Country_Name,Country_Code,Indicator_Name,Indicator_Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.79296768,47.46556122,47.13177138,46.78665776,46.42747442,46.04615774,45.63382696,45.19182605,44.72776643,44.25088575,43.78042193,43.34009833,42.94694784,42.61192731,42.3389222,42.13135981,41.98686829,41.88294845,41.78932537,41.67838229,41.51975192,41.2854724,40.95669982,40.51663897,39.95127191,39.24208203,38.37826511,37.37782697,36.26793251,35.07747388,33.93631241,32.68482517,31.4444447,30.24775551,29.12442951,28.1009762,27.19552702,26.40845261,25.73334374,25.17870576,24.75032482,24.43864105,24.23002223,24.10341404,24.04968611,24.06871475,24.17143813,24.34451416,24.55327742,24.79593098,24.99992628,25.11217889,25.1006364,24.94745243,24.64545145,24.20519511,23.65595132,23.05097983,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.267,14.029,13.835,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516,11.363,11.224,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.322,19.016,18.958,19.135,19.528,20.124,20.91,21.834,22.816,23.778,24.609,25.207,25.525,25.543,25.261,24.711,23.958,23.103,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.898,49.612,49.324,49.049,48.799,48.591,48.44,48.345,48.299,48.294,48.309,48.322,48.311,48.26,48.164,48.027,47.865,47.695,47.532,47.378,47.221,47.042,46.83,46.582,46.31,46.042,45.813,45.652,45.571,45.568,45.626,45.717,45.803,45.852,45.851,45.794,45.688,45.551,45.396,45.224,45.03,44.809,44.553,44.26,43.931,43.568,43.178,42.768,42.347,41.92,41.491,41.062,40.633,40.204,39.778,39.36,38.953,38.557,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.109,45.833,45.556,45.274,44.985,44.69,44.389,44.088,43.79,43.498,43.217,42.95,42.698,42.459,42.234,42.017,41.806,41.595,41.38,41.158,40.927,40.688,40.443,40.194,39.942,39.689,39.434,39.179,38.925,38.674,38.425,38.181,37.942,37.707,37.476,37.251,37.035,36.827,36.622,36.414,36.191,35.94,35.654,35.33,34.969,34.574,34.155,33.726,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.8,52.113,52.424,52.726,53.009,53.259,53.464,53.618,53.72,53.772,53.782,53.764,53.732,53.695,53.656,53.611,53.55,53.461,53.337,53.179,52.999,52.816,52.64,52.468,52.288,52.061,51.74,51.297,50.726,50.04,49.28,48.501,47.761,47.103,46.547,46.089,45.708,45.362,45.017,44.667,44.322,44.01,43.745,43.527,43.336,43.12,42.818,42.388,41.816,41.113,40.321,39.503,38.73,38.054,37.495,37.053,36.704,36.399,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.694,42.322,41.744,40.946,39.951,38.817,37.626,36.474,35.436,34.556,33.85,33.307,32.874,32.507,32.191,31.925,31.714,31.56,31.457,31.382,31.305,31.192,31.021,30.779,30.463,30.084,29.668,29.246,28.839,28.453,28.093,27.756,27.42,27.061,26.659,26.176,25.566,24.821,23.952,22.985,21.971,20.975,20.058,19.27,18.635,18.163,17.84,17.621,17.464,17.349,17.263,17.2,17.159,17.135,17.115,17.09,17.052,16.997,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721753,15.13871685,15.01900003,15.58034783,15.85110115,15.75119683,15.82174827,15.54127195,15.54113529,15.71182376,15.49216109,15.5720654,15.85186513,16.25050122,16.52983405,16.07015727,15.69041361,15.22078486,14.81131566,14.40150764,14.16227662,13.94301062,14.01422425,13.9052628,14.03697913,13.76612789,13.65581811,13.75566865,13.65566519,13.66541092,13.96509696,13.99473693,13.73371709,13.28250635,12.81162442,12.53084371,12.4402102,12.2398012,12.32939871,12.22920389,12.03870907,11.64804452,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.446,42.36,42.285,42.226,42.191,42.205,42.294,42.466,42.717,43.028,43.372,43.715,44.015,44.238,44.359,44.356,44.216,43.958,43.604,43.172,42.685,42.172,41.655,41.154,40.68,40.241,39.833,39.44,39.041,38.625,38.175,37.67,37.106,36.486,35.815,35.105,34.374,33.644,32.941,32.284,31.688,31.16,30.7,30.307,29.987,29.759,29.644,29.636,29.716,29.857,30.011,30.127,30.162,30.09,29.897,29.587,29.181,28.723,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,58.122,58.195,58.228,58.215,58.153,58.039,57.873,57.666,57.433,57.189,56.951,56.735,56.553,56.411,56.316,56.275,56.291,56.35,56.437,56.537,56.626,56.681,56.688,56.641,56.539,56.391,56.214,56.032,55.86,55.705,55.565,55.433,55.296,55.142,54.967,54.768,54.546,54.306,54.051,53.781,53.496,53.193,52.871,52.533,52.182,51.821,51.456,51.091,50.73,50.377,50.034,49.701,49.377,49.058,48.745,48.438,48.136,47.838,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.336,46.288,46.215,46.124,46.025,45.941,45.899,45.914,45.994,46.134,46.324,46.546,46.77,46.971,47.13,47.235,47.279,47.267,47.206,47.099,46.945,46.747,46.511,46.248,45.966,45.673,45.376,45.079,44.789,44.513,44.262,44.04,43.848,43.685,43.55,43.443,43.363,43.303,43.254,43.206,43.151,43.079,42.985,42.864,42.714,42.535,42.331,42.111,41.875,41.622,41.344,41.03,40.674,40.275,39.838,39.372,38.887,38.4,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.925,19.511,19.104,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.942,44.593,44.275,43.992,43.746,43.535,43.354,43.195,43.05,42.916,42.795,42.69,42.606,42.538,42.481,42.425,42.358,42.271,42.156,42.006,41.82,41.601,41.354,41.085,40.794,40.48,40.141,39.775,39.381,38.958,38.51,38.043,37.558,37.052,36.52,35.945,35.312,34.61,33.836,32.996,32.102,31.17,30.222,29.277,28.346,27.426,26.505,25.574,24.637,23.711,22.83,22.031,21.34,20.769,20.318,19.973,19.71,19.49,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27,12.65,12.43,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.0025779,22.84366553,22.51580533,22.38329623,22.26885737,21.61567637,20.59940089,20.85530769,20.53378755,20.39826028,20.33772043,20.07870869,19.29716103,18.8479032,18.5853374,18.05239736,17.69604728,17.48173948,17.13208905,17.18494813,17.0596826,16.76184901,16.63486855,16.30421727,16.04300187,15.90373663,15.63523541,15.52731184,15.52634851,15.40869067,15.44476766,15.19814323,14.95540379,14.60236265,14.34822057,14.00754167,13.88123602,13.72630245,13.61887099,13.44876472,13.49019424,13.18251583,13.0166392,13.00172218,12.88474473,12.76034231,12.89246397,12.94423184,12.90958111,12.63921901,12.50407247,12.27482414,12.17473467,11.910808,11.9019901,11.78534556,11.66310729,11.37667246,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.322,48.742,48.027,47.177,46.163,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803,31.196,29.743,28.432,27.225,26.1,25.063,24.139,23.358,22.74,22.287,21.987,21.829,21.798,21.849,21.932,21.996,21.978,21.818,21.496,21.009,20.365,19.591,18.732,17.854,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.55653362,37.05755461,36.90001175,36.78429929,36.5798199,36.10492706,35.96389558,35.52108649,35.60292809,35.35476006,35.38795267,35.33506471,35.18771288,34.8922613,35.17371632,34.99512965,35.03233058,35.07922964,35.22040642,35.35307641,35.41022029,35.33589657,35.13332274,34.99627992,34.77501979,34.39707413,34.1056884,33.89105845,33.63975749,33.29242823,32.87216995,32.32044375,31.98287316,31.47491706,31.03574911,30.56798562,30.23055977,29.73234059,29.26066127,28.87008751,28.47443845,28.01349582,27.68606334,27.34906447,27.06460385,26.78389642,26.48175429,26.23723212,25.98646249,25.70345864,25.4605584,25.20006048,24.95148903,24.6656629,24.39796005,24.09307875,23.79498091,23.47721863,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.187,44.259,44.283,44.262,44.199,44.093,43.946,43.763,43.555,43.332,43.111,42.906,42.725,42.575,42.459,42.377,42.323,42.286,42.257,42.229,42.212,42.22,42.254,42.303,42.342,42.33,42.22,41.981,41.594,41.061,40.394,39.626,38.802,37.963,37.13,36.304,35.468,34.607,33.728,32.854,32.035,31.326,30.764,30.364,30.126,30.033,30.05,30.12,30.188,30.217,30.175,30.041,29.823,29.53,29.163,28.727,28.233,27.7,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.314,29.77,29.261,28.783,28.331,27.895,27.471,27.054,26.645,26.253,25.889,25.56,25.27,25.014,24.779,24.548,24.306,24.043,23.756,23.451,23.137,22.83,22.542,22.277,22.039,21.828,21.638,21.459,21.284,21.102,20.901,20.676,20.424,20.146,19.846,19.533,19.218,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.769,21.507,21.278,21.072,20.876,20.673,20.452,20.203,19.924,19.615,19.281,18.936,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.017,32.583,32.157,31.748,31.363,31.009,30.693,30.408,30.141,29.88,29.599,29.272,28.884,28.429,27.914,27.356,26.782,26.223,25.706,25.245,24.845,24.505,24.209,23.939,23.688,23.447,23.21,22.975,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.407,42.284,42.152,42.011,41.866,41.722,41.589,41.47,41.368,41.28,41.205,41.14,41.077,41.003,40.908,40.781,40.611,40.394,40.127,39.807,39.429,38.987,38.49,37.955,37.399,36.845,36.316,35.831,35.406,35.053,34.788,34.62,34.535,34.511,34.527,34.554,34.558,34.516,34.408,34.226,33.968,33.647,33.285,32.904,32.514,32.115,31.707,31.283,30.843,30.393,29.942,29.499,29.072,28.666,28.286,27.933,27.606,27.298,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.12901045,48.13045093,48.13202268,48.13075752,48.12452175,48.11441475,48.10345659,48.09517389,48.09187123,48.09260393,48.0966074,48.10232434,48.10493571,48.09960757,48.0801661,48.04152442,47.97924065,47.89225749,47.78118801,47.64757035,47.4925792,47.31812904,47.12728496,46.92447607,46.7130365,46.49494876,46.27047471,46.03966305,45.80380019,45.56512198,45.33065811,45.10815641,44.90265852,44.71596789,44.54640983,44.38997143,44.24033458,44.08961377,43.93106323,43.76097527,43.57912174,43.38625721,43.18348393,42.96948029,42.74047324,42.48963164,42.20966788,41.89767563,41.55140041,41.17144251,40.75990445,40.32030004,39.86170502,39.39319133,38.92309018,38.45771474,38.00107067,37.55350688,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.033,19.681,19.278,18.847,18.401,17.948,17.491,17.032,16.576,16.135,15.721,15.344,15.011,14.725,14.487,14.299,14.158,14.054,13.977,13.919,13.873,13.834,13.797,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.65,23.339,23.036,22.731,22.422,22.118,21.835,21.581,21.354,21.146,20.947,20.746,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.849,33.652,33.446,33.221,32.979,32.721,32.44,32.128,31.783,31.409,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.5037298,44.80633816,44.00509066,43.12515398,42.20140532,41.27580707,40.38735488,39.56657622,38.83850964,38.22525182,37.74539589,37.40784954,37.19118527,37.0668326,37.01064476,36.99682559,37.00222398,37.00430641,36.9800984,36.90777047,36.76384488,36.5309452,36.2145437,35.82938094,35.38961607,34.92289127,34.45774667,34.14963316,33.61707551,33.25336901,32.8105515,32.48850807,32.16018532,31.77739907,31.39551894,30.99981478,30.43714571,30.13558938,29.71892665,29.66910453,29.02997317,28.7480176,28.46270093,28.24049319,27.97117192,27.93244569,27.65220748,27.38319307,26.86370855,26.51235735,26.14025217,25.90254716,25.40856865,25.00775402,24.63606742,24.26844874,23.90199227,23.56727193,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.98490488,20.83808908,20.47552366,20.29689428,20.14888535,19.42296563,18.30748371,18.54166719,18.14903341,17.94216073,17.80389699,17.477831,16.62028022,16.13394624,15.85852504,15.29957272,14.94587715,14.79708285,14.49591668,14.60584308,14.54092423,14.28106419,14.19609321,13.95722217,13.73602267,13.61140514,13.4780335,13.41368501,13.49127127,13.36762342,13.43249427,13.17575614,12.94896228,12.58220561,12.31867012,11.99998865,11.87777241,11.72345644,11.6399453,11.48870984,11.59662252,11.29812898,11.19369732,11.25437377,11.20838619,11.13416759,11.37929254,11.50239554,11.52930897,11.27440672,11.145173,10.95991502,10.9144823,10.62076569,10.64236613,10.55359019,10.42987347,10.07290902,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.415,22.542,21.761,21.072,20.478,19.975,19.546,19.164,18.805,18.458,18.117,17.786,17.471,17.178,16.906,16.653,16.418,16.196,15.985,15.781,15.58,15.379,15.177,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.381,41.741,41.146,40.595,40.082,39.568,39.004,38.366,37.655,36.894,36.154,35.528,35.081,34.844,34.803,34.923,35.142,35.355,35.466,35.403,35.081,34.429,33.461,32.222,30.763,29.168,27.541,25.988,24.598,23.424,22.498,21.817,21.316,20.932,20.632,20.39,20.189,20.01,19.824,19.593,19.26,18.773,18.122,17.318,16.389,15.386,14.382,13.447,12.638,11.982,11.486,11.135,10.876,10.666,10.483,10.313,10.146,9.988,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.2,9.7,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.788,22.734,21.543,20.257,18.936,17.676,16.579,15.707,15.098,14.761,14.671,14.769,14.962,15.17,15.357,15.51,15.641,15.782,15.952,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,12.9,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.384,51.92,52.42,52.86,53.228,53.505,53.67,53.7,53.581,53.319,52.926,52.407,51.765,51.002,50.138,49.201,48.223,47.243,46.299,45.412,44.596,43.857,43.187,42.561,41.949,41.33,40.702,40.082,39.498,38.972,38.513,38.111,37.741,37.368,36.957,36.482,35.935,35.314,34.633,33.919,33.199,32.485,31.786,31.105,30.441,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.9574277,42.76746721,42.554284,42.31710928,42.0609391,41.78868711,41.50832468,41.2242088,40.93941501,40.65361843,40.36391444,40.06549493,39.75345369,39.4298995,39.09887925,38.7729533,38.46526308,38.1849511,37.92859279,37.69059114,37.45409459,37.20117385,36.91444901,36.57936385,36.18875504,35.73829606,35.2268399,34.66752676,34.07560964,33.46428059,32.84687998,32.23681049,31.64292938,31.06926653,30.51821161,29.98855711,29.47482111,28.96762724,28.46095145,27.95602714,27.45690716,26.96771472,26.49213258,26.03000672,25.57683232,25.12320556,24.65639301,24.17156904,23.66901929,23.15452691,22.64330427,22.15234771,21.69771788,21.28769446,20.92513374,20.60487373,20.31671306,20.04395612,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.439,47.343,47.236,47.125,47.015,46.903,46.773,46.609,46.397,46.132,45.818,45.479,45.149,44.847,44.578,44.324,44.047,43.692,43.214,42.587,41.81,40.899,39.891,38.839,37.785,36.75,35.734,34.719,33.684,32.624,31.552,30.495,29.487,28.556,27.721,26.992,26.37,25.848,25.398,24.993,24.612,24.234,23.837,23.418,22.973,22.502,22.018,21.54,21.087,20.668,20.284,19.921,19.562,19.185,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.698,42.383,42.135,41.949,41.81,41.693,41.57,41.417,41.223,40.988,40.718,40.431,40.137,39.838,39.532,39.213,38.873,38.509,38.121,37.709,37.277,36.831,36.378,35.923,35.47,35.022,34.58,34.146,33.723,33.315,32.926,32.555,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.325,50.287,50.258,50.234,50.213,50.193,50.176,50.161,50.145,50.123,50.082,50.012,49.907,49.765,49.587,49.386,49.181,48.983,48.794,48.605,48.39,48.114,47.752,47.294,46.744,46.124,45.466,44.809,44.186,43.613,43.096,42.629,42.192,41.77,41.361,40.963,40.578,40.212,39.87,39.557,39.282,39.056,38.881,38.751,38.66,38.599,38.56,38.526,38.475,38.39,38.243,38.009,37.683,37.269,36.772,36.208,35.599,34.973,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,
